product_id,rating,comment,review_date,customer_id
1,3,"Would not recommend!",2025-04-30T09:41:02.053Z,79
1,4,"Very satisfied!",2025-04-30T09:41:02.053Z,65
1,5,"Highly impressed!",2025-04-30T09:41:02.053Z,79
2,5,"Great product!",2025-04-30T09:41:02.053Z,98
2,4,"Awesome product!",2025-04-30T09:41:02.053Z,111
2,1,"Poor quality!",2025-04-30T09:41:02.053Z,181
3,4,"Would buy again!",2025-04-30T09:41:02.053Z,13
3,5,"Highly impressed!",2025-04-30T09:41:02.053Z,92
3,1,"Very dissatisfied!",2025-04-30T09:41:02.053Z,27
4,4,"Great product!",2025-04-30T09:41:02.053Z,173
4,5,"Great product!",2025-04-30T09:41:02.053Z,77
4,5,"Would buy again!",2025-04-30T09:41:02.053Z,69
5,2,"Poor quality!",2025-04-30T09:41:02.053Z,9
5,5,"Great product!",2025-04-30T09:41:02.053Z,131
5,1,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,69
6,2,"Very disappointed!",2025-04-30T09:41:02.053Z,6
6,4,"Fast shipping!",2025-04-30T09:41:02.053Z,150
6,3,"Not as described!",2025-04-30T09:41:02.053Z,45
7,4,"Highly impressed!",2025-04-30T09:41:02.053Z,77
7,5,"Awesome product!",2025-04-30T09:41:02.053Z,176
7,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,180
8,5,"Great value for money!",2025-04-30T09:41:02.053Z,181
8,4,"Great value for money!",2025-04-30T09:41:02.053Z,161
8,4,"Great product!",2025-04-30T09:41:02.053Z,58
9,4,"Would buy again!",2025-04-30T09:41:02.053Z,52
9,4,"Highly recommended!",2025-04-30T09:41:02.053Z,147
9,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,84
10,1,"Very dissatisfied!",2025-04-30T09:41:02.053Z,130
10,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,150
10,4,"Highly impressed!",2025-04-30T09:41:02.053Z,25
11,2,"Would not recommend!",2025-04-30T09:41:02.053Z,152
11,4,"Highly impressed!",2025-04-30T09:41:02.053Z,23
11,1,"Poor quality!",2025-04-30T09:41:02.053Z,17
12,3,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,111
12,5,"Fast shipping!",2025-04-30T09:41:02.053Z,80
12,1,"Poor quality!",2025-04-30T09:41:02.053Z,183
13,4,"Excellent quality!",2025-04-30T09:41:02.053Z,96
13,4,"Excellent quality!",2025-04-30T09:41:02.053Z,131
13,4,"Highly recommended!",2025-04-30T09:41:02.053Z,137
14,2,"Waste of money!",2025-04-30T09:41:02.053Z,151
14,2,"Very dissatisfied!",2025-04-30T09:41:02.053Z,69
14,5,"Would buy again!",2025-04-30T09:41:02.053Z,121
15,4,"Fast shipping!",2025-04-30T09:41:02.053Z,172
15,5,"Very pleased!",2025-04-30T09:41:02.053Z,99
15,3,"Poor quality!",2025-04-30T09:41:02.053Z,5
16,5,"Very satisfied!",2025-04-30T09:41:02.053Z,10
16,1,"Very dissatisfied!",2025-04-30T09:41:02.053Z,82
16,3,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,64
17,3,"Would not recommend!",2025-04-30T09:41:02.053Z,40
17,4,"Fast shipping!",2025-04-30T09:41:02.053Z,13
17,5,"Great value for money!",2025-04-30T09:41:02.053Z,62
18,3,"Would not recommend!",2025-04-30T09:41:02.053Z,191
18,3,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,77
18,2,"Very disappointed!",2025-04-30T09:41:02.053Z,105
19,5,"Great product!",2025-04-30T09:41:02.053Z,52
19,4,"Highly recommended!",2025-04-30T09:41:02.053Z,112
19,3,"Not worth the price!",2025-04-30T09:41:02.053Z,8
20,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,30
20,2,"Would not recommend!",2025-04-30T09:41:02.053Z,89
20,5,"Would buy again!",2025-04-30T09:41:02.053Z,43
21,4,"Great product!",2025-04-30T09:41:02.053Z,126
21,4,"Great value for money!",2025-04-30T09:41:02.053Z,98
21,2,"Poor quality!",2025-04-30T09:41:02.053Z,41
22,5,"Excellent quality!",2025-04-30T09:41:02.053Z,140
22,5,"Awesome product!",2025-04-30T09:41:02.053Z,189
22,4,"Great product!",2025-04-30T09:41:02.053Z,36
23,3,"Disappointing product!",2025-04-30T09:41:02.053Z,169
23,3,"Poor quality!",2025-04-30T09:41:02.053Z,40
23,4,"Very pleased!",2025-04-30T09:41:02.053Z,4
24,2,"Would not buy again!",2025-04-30T09:41:02.053Z,97
24,5,"Excellent quality!",2025-04-30T09:41:02.053Z,186
24,4,"Great value for money!",2025-04-30T09:41:02.053Z,143
25,4,"Highly recommended!",2025-04-30T09:41:02.053Z,110
25,3,"Would not recommend!",2025-04-30T09:41:02.053Z,22
25,5,"Excellent quality!",2025-04-30T09:41:02.053Z,25
26,4,"Great product!",2025-04-30T09:41:02.053Z,118
26,1,"Waste of money!",2025-04-30T09:41:02.053Z,191
26,3,"Very disappointed!",2025-04-30T09:41:02.053Z,69
27,1,"Very disappointed!",2025-04-30T09:41:02.053Z,155
27,4,"Highly impressed!",2025-04-30T09:41:02.053Z,9
27,2,"Very disappointed!",2025-04-30T09:41:02.053Z,140
28,5,"Very pleased!",2025-04-30T09:41:02.053Z,92
28,4,"Excellent quality!",2025-04-30T09:41:02.053Z,106
28,5,"Highly impressed!",2025-04-30T09:41:02.053Z,8
29,5,"Excellent quality!",2025-04-30T09:41:02.053Z,147
29,4,"Would buy again!",2025-04-30T09:41:02.053Z,74
29,5,"Awesome product!",2025-04-30T09:41:02.053Z,119
30,4,"Highly recommended!",2025-04-30T09:41:02.053Z,157
30,2,"Would not buy again!",2025-04-30T09:41:02.053Z,34
30,4,"Fast shipping!",2025-04-30T09:41:02.053Z,21
31,5,"Awesome product!",2025-04-30T09:41:02.053Z,134
31,5,"Highly impressed!",2025-04-30T09:41:02.053Z,27
31,5,"Very satisfied!",2025-04-30T09:41:02.053Z,4
32,4,"Very satisfied!",2025-04-30T09:41:02.053Z,181
32,3,"Would not buy again!",2025-04-30T09:41:02.053Z,15
32,5,"Great value for money!",2025-04-30T09:41:02.053Z,155
33,5,"Fast shipping!",2025-04-30T09:41:02.053Z,137
33,2,"Not worth the price!",2025-04-30T09:41:02.053Z,8
33,1,"Would not buy again!",2025-04-30T09:41:02.053Z,20
34,5,"Very pleased!",2025-04-30T09:41:02.053Z,156
34,5,"Highly recommended!",2025-04-30T09:41:02.053Z,151
34,4,"Would buy again!",2025-04-30T09:41:02.053Z,172
35,5,"Highly impressed!",2025-04-30T09:41:02.053Z,79
35,4,"Fast shipping!",2025-04-30T09:41:02.053Z,68
35,5,"Highly recommended!",2025-04-30T09:41:02.053Z,48
36,3,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,29
36,4,"Would buy again!",2025-04-30T09:41:02.053Z,102
36,4,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,69
37,4,"Fast shipping!",2025-04-30T09:41:02.053Z,149
37,3,"Very dissatisfied!",2025-04-30T09:41:02.053Z,73
37,5,"Awesome product!",2025-04-30T09:41:02.053Z,112
38,5,"Would buy again!",2025-04-30T09:41:02.053Z,10
38,4,"Very satisfied!",2025-04-30T09:41:02.053Z,117
38,1,"Very disappointed!",2025-04-30T09:41:02.053Z,142
39,2,"Would not recommend!",2025-04-30T09:41:02.053Z,189
39,2,"Would not recommend!",2025-04-30T09:41:02.053Z,20
39,5,"Highly recommended!",2025-04-30T09:41:02.053Z,100
40,3,"Would not buy again!",2025-04-30T09:41:02.053Z,61
40,3,"Would not buy again!",2025-04-30T09:41:02.053Z,55
40,4,"Would buy again!",2025-04-30T09:41:02.053Z,170
41,1,"Not as described!",2025-04-30T09:41:02.053Z,48
41,5,"Fast shipping!",2025-04-30T09:41:02.053Z,71
41,5,"Great value for money!",2025-04-30T09:41:02.053Z,161
42,5,"Highly impressed!",2025-04-30T09:41:02.053Z,57
42,2,"Would not recommend!",2025-04-30T09:41:02.053Z,78
42,3,"Not as described!",2025-04-30T09:41:02.053Z,167
43,1,"Would not buy again!",2025-04-30T09:41:02.053Z,150
43,2,"Poor quality!",2025-04-30T09:41:02.053Z,170
43,3,"Very unhappy with my purchase!",2025-04-30T09:41:02.053Z,165
44,4,"Highly impressed!",2025-04-30T09:41:02.053Z,20
44,5,"Excellent quality!",2025-04-30T09:41:02.053Z,16
44,2,"Very dissatisfied!",2025-04-30T09:41:02.053Z,171
45,5,"Very happy with my purchase!",2025-04-30T09:41:02.053Z,62
45,1,"Poor quality!",2025-04-30T09:41:02.053Z,26
45,5,"Very pleased!",2025-04-30T09:41:02.053Z,147
46,4,"Fast shipping!",2025-04-30T09:41:02.053Z,23
